hp,type
95,Normal
70,Normal
100,Normal
70,Dark
110,Dark
85,Fire
58,Bug
52,Dark
72,Dark
92,Dark
55,Bug
85,Bug
91,Steel
91,Rock
91,Grass
79,Flying
79,Flying
79,Electric
79,Electric
100,Dragon
100,Dragon
89,Ground
89,Ground
125,Dragon
125,Dragon
125,Dragon
91,Water
91,Water
100,Normal
100,Normal
71,Bug
56,Grass
61,Grass
88,Grass
40,Fire
59,Fire
75,Fire
41,Water
54,Water
72,Water
72,Water
38,Normal
85,Normal
45,Normal
62,Fire
78,Fire
38,Bug
45,Bug
80,Bug
62,Fire
86,Fire
44,Fairy
54,Fairy
78,Fairy
66,Grass
123,Grass
67,Fighting
95,Fighting
75,Normal
62,Psychic
74,Psychic
74,Psychic
45,Steel
59,Steel
60,Steel
60,Steel
78,Fairy
101,Fairy
62,Fairy
82,Fairy
53,Dark
86,Dark
42,Rock
72,Rock
50,Poison
65,Poison
50,Water
71,Water
44,Electric
62,Electric
58,Rock
82,Rock
77,Rock
123,Rock
95,Fairy
78,Fighting
67,Electric
50,Rock
45,Dragon
68,Dragon
90,Dragon
57,Steel
43,Ghost
85,Ghost
49,Ghost
44,Ghost
54,Ghost
59,Ghost
65,Ghost
55,Ghost
75,Ghost
85,Ghost
55,Ice
95,Ice
40,Flying
85,Flying
126,Fairy
126,Dark
54,Dragon
108,Dragon
216,Dragon
50,Rock
50,Rock
80,Psychic
80,Psychic
80,Fire
68,Grass
78,Grass
78,Grass
45,Fire
65,Fire
95,Fire
50,Water
60,Water
80,Water
35,Normal
55,Normal
80,Normal
48,Normal
88,Normal
47,Bug
57,Bug
77,Bug
47,Fighting
97,Fighting
75,Fire
75,Electric
75,Psychic
75,Ghost
40,Bug
60,Bug
45,Rock
75,Rock
85,Rock
75,Rock
45,Water
45,Water
50,Poison
50,Poison
70,Ground
100,Ground
38,Water
68,Water
40,Grass
70,Grass
40,Grass
60,Grass
48,Poison
68,Poison
70,Normal
120,Normal
42,Grass
52,Grass
72,Grass
51,Fairy
90,Normal
100,Fighting
25,Bug
75,Bug
55,Ghost
85,Ghost
55,Water
95,Normal
95,Normal
60,Rock
60,Rock
65,Normal
60,Fire
65,Electric
55,Ghost
68,Water
78,Normal
70,Ghost
45,Dragon
55,Dragon
75,Dragon
70,Electric
70,Psychic
70,Grass
70,Water
43,Psychic
43,Psychic
137,Psychic
137,Psychic
109,Rock
107,Bug
71,Bug
83,Electric
97,Steel
59,Grass
223,Dark
97,Psychic
97,Psychic
97,Psychic
97,Psychic
80,Steel
90,Fighting
67,Poison
73,Poison
61,Rock
53,Fire
88,Electric
46,Steel
135,Steel
135,Steel
50,Grass
70,Grass
100,Grass
100,Grass
50,Fire
65,Fire
80,Fire
80,Fire
50,Water
65,Water
70,Water
70,Water
70,Normal
120,Normal
38,Flying
68,Flying
98,Flying
98,Flying
25,Bug
50,Bug
60,Bug
60,Bug
40,Dark
70,Dark
40,Grass
60,Graass
42,Normal
72,Normal
50,Water
90,Water
90,Water
59,Electric
69,Electric
30,Rock
80,Rock
110,Rock
110,Rock
40,Grass
70,Grass
70,Grass
110,Grass
110,Grass
52,Ground
72,Ground
72,Ground
70,Flying
41,Water
61,Water
40,Electric
75,Electric
75,Electric
75,Electric
50,Fire
100,Fire
100,Fire
50,Fighting
80,Fighting
40,Ghost
60,Ghost
42,Psychic
57,Psychic
57,Psychic
57,Psychic
45,Dark
65,Dark
95,Dark
95,Dark
93,Dark
70,Steel
60,Ghost
62,Fighting
80,Ice
58,Ground
45,Fairy
65,Fairy
65,Fairy
65,Fighting
48,Electric
30,Ice
70,Ice
100,Rock
75,Ice
75,Ice
60,Psychic
70,Psychic
58,Electric
58,Electric
72,Steel
122,Steel
122,Steel
90,Electric
90,Electric
90,Water
90,Water
70,Steel
70,Steel
28,Dragon
68,Dragon
88,Dragon
92,Fairy
92,Fairy
92,Fighting
92,Fighting
140,Poison
255,Poison
60,Fighting
100,Fighting
100,Fighting
100,Fighting
100,Fighting
105,Dark
105,Dark
80,Electric
200,Dragon
100,Ice
100,Ghost
100,Psychic
100,Psychic
100,Psychic
